Entity,Code,Year,Land use: Cropland
Afghanistan,AFG,1982,8053994
Afghanistan,AFG,1983,8053994
Afghanistan,AFG,1984,8053994
Afghanistan,AFG,1985,8053994
Afghanistan,AFG,1986,8053994
Afghanistan,AFG,1987,8044995.5
Afghanistan,AFG,1988,8039995.5
Afghanistan,AFG,1989,8039995.5
Afghanistan,AFG,1990,8039995.5
Afghanistan,AFG,1991,8029996
Afghanistan,AFG,1992,8029997
Afghanistan,AFG,1993,7933997.5
Afghanistan,AFG,1994,7812999
Afghanistan,AFG,1995,7762997.5
Afghanistan,AFG,1996,7756995.5
Afghanistan,AFG,1997,7794995.5
Afghanistan,AFG,1998,7867999
Afghanistan,AFG,1999,7763997.5
Afghanistan,AFG,2000,7793999
Afghanistan,AFG,2001,7794999
Afghanistan,AFG,2002,7789997
Afghanistan,AFG,2003,7884000
Afghanistan,AFG,2004,7928000
Afghanistan,AFG,2005,7917000
Afghanistan,AFG,2006,7910000
Afghanistan,AFG,2007,7914000
Afghanistan,AFG,2008,7916000
Afghanistan,AFG,2009,7916000
Afghanistan,AFG,2010,7917000
Afghanistan,AFG,2011,7914999
Afghanistan,AFG,2012,7913999
Afghanistan,AFG,2013,7909998.5
Afghanistan,AFG,2014,7909998.5
Afghanistan,AFG,2015,7909999
Afghanistan,AFG,2016,7910000
Afghanistan,AFG,2017,7910000
Afghanistan,AFG,2018,8010000
Afghanistan,AFG,2019,8010000
Afghanistan,AFG,2020,8050991.5
Afghanistan,AFG,2021,8050991.5
Afghanistan,AFG,2022,8050990.5
Afghanistan,AFG,2023,8071484.5
Afghanistan,AFG,2024,8083779.5
Afghanistan,AFG,2025,8096076.5
Africa,OWID_AFR,-10000,0
Africa,OWID_AFR,-9000,0
Africa,OWID_AFR,-8000,0
Africa,OWID_AFR,-7000,0
Africa,OWID_AFR,-6000,35546.625
Africa,OWID_AFR,-5000,48417.75
Africa,OWID_AFR,-4000,75594.625
Africa,OWID_AFR,-3000,164110.97
Africa,OWID_AFR,-2000,1835154.8
Africa,OWID_AFR,-1000,2769831.5
Africa,OWID_AFR,0,7589691
Africa,OWID_AFR,100,8202068
Africa,OWID_AFR,200,8885584
Africa,OWID_AFR,300,9301331
Africa,OWID_AFR,400,9832394
Africa,OWID_AFR,500,10578400
Africa,OWID_AFR,600,11517693
Africa,OWID_AFR,700,12864314
Africa,OWID_AFR,800,15674746
Africa,OWID_AFR,900,18415130
Africa,OWID_AFR,1000,22248632
Africa,OWID_AFR,1100,23892096
Africa,OWID_AFR,1200,25730324
Africa,OWID_AFR,1300,28768518
Africa,OWID_AFR,1400,31386716
Africa,OWID_AFR,1500,35134144
Africa,OWID_AFR,1600,41443396
Africa,OWID_AFR,1700,44992380
Africa,OWID_AFR,1710,46043120
Africa,OWID_AFR,1720,47207944
Africa,OWID_AFR,1730,48405716
Africa,OWID_AFR,1740,49656596
Africa,OWID_AFR,1750,50997980
Africa,OWID_AFR,1760,52091836
Africa,OWID_AFR,1770,53191508
Africa,OWID_AFR,1780,54298210
Africa,OWID_AFR,1790,55410620
Africa,OWID_AFR,1800,56531452
Africa,OWID_AFR,1810,57709130
Africa,OWID_AFR,1820,58900570
Africa,OWID_AFR,1830,60049812
Africa,OWID_AFR,1840,61211116
Africa,OWID_AFR,1850,62304530
Africa,OWID_AFR,1860,64022960
Africa,OWID_AFR,1870,66515690
Africa,OWID_AFR,1880,70246056
Africa,OWID_AFR,1890,74141750
Africa,OWID_AFR,1900,76052180
Africa,OWID_AFR,1910,79640640
Africa,OWID_AFR,1920,83434010
Africa,OWID_AFR,1930,95401070
Africa,OWID_AFR,1940,109085110
Africa,OWID_AFR,1950,131237100
Africa,OWID_AFR,1951,133899496
Africa,OWID_AFR,1952,136826200
Africa,OWID_AFR,1953,139853020
Africa,OWID_AFR,1954,142986240
Africa,OWID_AFR,1955,146233310
Africa,OWID_AFR,1956,149599730
Africa,OWID_AFR,1957,153092600
Africa,OWID_AFR,1958,156716850
Africa,OWID_AFR,1959,160485780
Africa,OWID_AFR,1960,164412700
Africa,OWID_AFR,1961,167749800
Africa,OWID_AFR,1962,168788860
Africa,OWID_AFR,1963,170914080
Africa,OWID_AFR,1964,172257650
Africa,OWID_AFR,1965,173970200
Africa,OWID_AFR,1966,175119660
Africa,OWID_AFR,1967,175785170
Africa,OWID_AFR,1968,177802880
Africa,OWID_AFR,1969,179249980
Africa,OWID_AFR,1970,180173890
Africa,OWID_AFR,1971,181807330
Africa,OWID_AFR,1972,183045000
Africa,OWID_AFR,1973,183942910
Africa,OWID_AFR,1974,184118750
Africa,OWID_AFR,1975,186367920
Africa,OWID_AFR,1976,187531440
Africa,OWID_AFR,1977,188304930
Africa,OWID_AFR,1978,189996700
Africa,OWID_AFR,1979,190323980
Africa,OWID_AFR,1980,190801650
Africa,OWID_AFR,1981,191349250
Africa,OWID_AFR,1982,192580600
Africa,OWID_AFR,1983,193407650
Africa,OWID_AFR,1984,194978110
Africa,OWID_AFR,1985,198215460
Africa,OWID_AFR,1986,199443180
Africa,OWID_AFR,1987,199837810
Africa,OWID_AFR,1988,201339360
Africa,OWID_AFR,1989,202700930
Africa,OWID_AFR,1990,205493280
Africa,OWID_AFR,1991,208081740
Africa,OWID_AFR,1992,211579740
Africa,OWID_AFR,1993,214971820
Africa,OWID_AFR,1994,217052200
Africa,OWID_AFR,1995,223144590
Africa,OWID_AFR,1996,226210300
Africa,OWID_AFR,1997,227134020
Africa,OWID_AFR,1998,228210350
Africa,OWID_AFR,1999,231339970
Africa,OWID_AFR,2000,232233220
Africa,OWID_AFR,2001,232933090
Africa,OWID_AFR,2002,235058100
Africa,OWID_AFR,2003,241382620
Africa,OWID_AFR,2004,243212640
Africa,OWID_AFR,2005,247161060
Africa,OWID_AFR,2006,248690980
Africa,OWID_AFR,2007,252633420
Africa,OWID_AFR,2008,256101620
Africa,OWID_AFR,2009,262121180
Africa,OWID_AFR,2010,265766300
Africa,OWID_AFR,2011,270189820
Africa,OWID_AFR,2012,277914880
Africa,OWID_AFR,2013,281641540
Africa,OWID_AFR,2014,283781380
Africa,OWID_AFR,2015,287239420
Africa,OWID_AFR,2016,290378780
Africa,OWID_AFR,2017,293694750
Africa,OWID_AFR,2018,297835330
Africa,OWID_AFR,2019,299108900
Africa,OWID_AFR,2020,301906720
Africa,OWID_AFR,2021,304858800
Africa,OWID_AFR,2022,305887360
Africa,OWID_AFR,2023,308430050
Africa,OWID_AFR,2024,310583680
Africa,OWID_AFR,2025,312739870
Albania,ALB,-10000,0
Albania,ALB,-9000,0
Albania,ALB,-8000,0
Albania,ALB,-7000,0
Albania,ALB,-6000,7276.2197
Albania,ALB,-5000,11807.891
Albania,ALB,-4000,19083.29
Albania,ALB,-3000,30668.734
Albania,ALB,-2000,48888.62
Albania,ALB,-1000,76938.55
Albania,ALB,0,118283.53
Albania,ALB,100,117200.02
Albania,ALB,200,116062.61
Albania,ALB,300,114866.016
Albania,ALB,400,113603.93
Albania,ALB,500,112268.93
Albania,ALB,600,110852.195
Albania,ALB,700,109343.06
Albania,ALB,800,107728.56
Albania,ALB,900,105886.65
Albania,ALB,1000,103906.836
Albania,ALB,1100,101763.53
Albania,ALB,1200,99422.78
Albania,ALB,1300,96838.266
Albania,ALB,1400,93944.164
Albania,ALB,1500,90642.06
Albania,ALB,1600,86774.11
Albania,ALB,1700,123090.93
Albania,ALB,1710,126941.17
Albania,ALB,1720,130706.94
Albania,ALB,1730,134384.2
Albania,ALB,1740,137968.62
Albania,ALB,1750,141455.42
Albania,ALB,1760,144839.33
Albania,ALB,1770,148114.56
Albania,ALB,1780,151274.69
Albania,ALB,1790,154312.55
Albania,ALB,1800,157220.12
Albania,ALB,1810,159988.42
Albania,ALB,1820,162607.2
Albania,ALB,1830,163619.38
Albania,ALB,1840,171567.94
Albania,ALB,1850,179778.61
Albania,ALB,1860,195759.64
Albania,ALB,1870,211115.38
Albania,ALB,1880,229234.97
Albania,ALB,1890,246486.81
Albania,ALB,1900,266942.2
Albania,ALB,1910,286149.9
Albania,ALB,1920,298804.75
Albania,ALB,1930,304195.34
Albania,ALB,1940,323878.06
Albania,ALB,1950,373611.88
Albania,ALB,1951,379537.12
Albania,ALB,1952,386651.06
Albania,ALB,1953,394690.06
Albania,ALB,1954,403452.5
Albania,ALB,1955,412795.12
Albania,ALB,1956,422625.53
Albania,ALB,1957,432909.97
Albania,ALB,1958,443660.1
Albania,ALB,1959,454916.84
Albania,ALB,1960,466704.2
Albania,ALB,1961,479000
Albania,ALB,1962,487000
Albania,ALB,1963,495000
Albania,ALB,1964,501000
Albania,ALB,1965,522000
Albania,ALB,1966,540000
Albania,ALB,1967,556000
Albania,ALB,1968,570000
Albania,ALB,1969,585000
Albania,ALB,1970,599000
Albania,ALB,1971,610000
Albania,ALB,1972,624000
Albania,ALB,1973,636000
Albania,ALB,1974,652000
Albania,ALB,1975,662000
Albania,ALB,1976,685000
Albania,ALB,1977,692000
Albania,ALB,1978,697000
Albania,ALB,1979,697000
Albania,ALB,1980,702000
Albania,ALB,1981,706000
Albania,ALB,1982,709000
Albania,ALB,1983,710000
Albania,ALB,1984,713000
Albania,ALB,1985,713000
Albania,ALB,1986,713000
Albania,ALB,1987,714000
Albania,ALB,1988,714000
Albania,ALB,1989,707000
Albania,ALB,1990,704000
Albania,ALB,1991,703000
Albania,ALB,1992,703000
Albania,ALB,1993,702000
Albania,ALB,1994,702000
Albania,ALB,1995,702000
Albania,ALB,1996,702000
Albania,ALB,1997,700000
Albania,ALB,1998,699000
Albania,ALB,1999,699000
Albania,ALB,2000,699000
Albania,ALB,2001,699000
Albania,ALB,2002,699000
Albania,ALB,2003,699000
Albania,ALB,2004,699000
Albania,ALB,2005,659000
Albania,ALB,2006,705000
Albania,ALB,2007,698000
Albania,ALB,2008,697000
Albania,ALB,2009,696000
Albania,ALB,2010,696000
Albania,ALB,2011,696000
Albania,ALB,2012,696000
Albania,ALB,2013,696300
Albania,ALB,2014,696000
Albania,ALB,2015,696100
Albania,ALB,2016,703500
Albania,ALB,2017,696200
Albania,ALB,2018,696000
Albania,ALB,2019,696000
Albania,ALB,2020,687555
Albania,ALB,2021,687530
Albania,ALB,2022,686400
Albania,ALB,2023,682396
Albania,ALB,2024,679629
Albania,ALB,2025,676862
Algeria,DZA,-10000,0
Algeria,DZA,-9000,0
Algeria,DZA,-8000,0
Algeria,DZA,-7000,0
Algeria,DZA,-6000,0
Algeria,DZA,-5000,0
Algeria,DZA,-4000,0
Algeria,DZA,-3000,0
Algeria,DZA,-2000,0
Algeria,DZA,-1000,0
Algeria,DZA,0,1024402.44
Algeria,DZA,100,1003832.1
Algeria,DZA,200,983674.8
Algeria,DZA,300,963922.25
Algeria,DZA,400,944566.4
Algeria,DZA,500,925599.25
Algeria,DZA,600,907012.5
Algeria,DZA,700,888799.8
Algeria,DZA,800,870952.44
Algeria,DZA,900,947801.2
Algeria,DZA,1000,1024649.9
Algeria,DZA,1100,999033.7
Algeria,DZA,1200,973417.4
Algeria,DZA,1300,863267.56
Algeria,DZA,1400,753117.7
Algeria,DZA,1500,768487.4
Algeria,DZA,1600,1152731.1
Algeria,DZA,1700,896568.6
Algeria,DZA,1710,936658.1
Algeria,DZA,1720,976747.56
Algeria,DZA,1730,1016836.94
Algeria,DZA,1740,1056926.4
Algeria,DZA,1750,1097015.9
Algeria,DZA,1760,1137105.1
Algeria,DZA,1770,1177194.6
Algeria,DZA,1780,1217284.1
Algeria,DZA,1790,1257373.5
Algeria,DZA,1800,1297462.9
Algeria,DZA,1810,1337552.4
Algeria,DZA,1820,1377641.8
Algeria,DZA,1830,1403164.5
Algeria,DZA,1840,1428687.2
Algeria,DZA,1850,1487515.4
Algeria,DZA,1860,1648878.1
Algeria,DZA,1870,1828236.9
Algeria,DZA,1880,2027707.8
Algeria,DZA,1890,2249680.2
Algeria,DZA,1900,2488181.5
Algeria,DZA,1910,2936637.5
Algeria,DZA,1920,3137104
Algeria,DZA,1930,3481695
Algeria,DZA,1940,4172163
Algeria,DZA,1950,4844039
Algeria,DZA,1951,4969380
Algeria,DZA,1952,5104687.5
Algeria,DZA,1953,5252811.5
Algeria,DZA,1954,5416065
Algeria,DZA,1955,5596199.5
Algeria,DZA,1956,5794354.5
Algeria,DZA,1957,6011117
Algeria,DZA,1958,6246570.5
Algeria,DZA,1959,6500550
Algeria,DZA,1960,6773243
Algeria,DZA,1961,7066000
Algeria,DZA,1962,6900000
Algeria,DZA,1963,6810000
Algeria,DZA,1964,6753000
Algeria,DZA,1965,6784000
Algeria,DZA,1966,6784000
Algeria,DZA,1967,6866000
Algeria,DZA,1968,6787000
Algeria,DZA,1969,6787000
Algeria,DZA,1970,6800000
Algeria,DZA,1971,6981000
Algeria,DZA,1972,7111000
Algeria,DZA,1973,7135000
Algeria,DZA,1974,7167000
Algeria,DZA,1975,7495000
Algeria,DZA,1976,7746000
Algeria,DZA,1977,7542000
Algeria,DZA,1978,7542000
Algeria,DZA,1979,7497000
Algeria,DZA,1980,7509000
Algeria,DZA,1981,7510000
Algeria,DZA,1982,7509000
Algeria,DZA,1983,7231000
Algeria,DZA,1984,7510000
Algeria,DZA,1985,7511000
Algeria,DZA,1986,7533000
Algeria,DZA,1987,7624000
Algeria,DZA,1988,7642000
Algeria,DZA,1989,7673000
Algeria,DZA,1990,7635000
Algeria,DZA,1991,7806000
Algeria,DZA,1992,8064016.5
Algeria,DZA,1993,8006018
Algeria,DZA,1994,8029022
Algeria,DZA,1995,8040013.5
Algeria,DZA,1996,8159003
Algeria,DZA,1997,8174008
Algeria,DZA,1998,8192015.5
Algeria,DZA,1999,8192010
Algeria,DZA,2000,8162996
Algeria,DZA,2001,8206004
Algeria,DZA,2002,8244717
Algeria,DZA,2003,8296016.5
Algeria,DZA,2004,8363006
Algeria,DZA,2005,8378031
Algeria,DZA,2006,8390023
Algeria,DZA,2007,8400022
Algeria,DZA,2008,8399038
Algeria,DZA,2009,8411013
Algeria,DZA,2010,8421028
Algeria,DZA,2011,8430535
Algeria,DZA,2012,8435205
Algeria,DZA,2013,8439212
Algeria,DZA,2014,8462404
Algeria,DZA,2015,8465138
Algeria,DZA,2016,8465150
Algeria,DZA,2017,8475428
Algeria,DZA,2018,8487371
Algeria,DZA,2019,8531920
Algeria,DZA,2020,8503666
Algeria,DZA,2021,8492784
Algeria,DZA,2022,8525954
Algeria,DZA,2023,8507170
Algeria,DZA,2024,8504684
Algeria,DZA,2025,8502199
American Samoa,ASM,-10000,0
American Samoa,ASM,-9000,0
American Samoa,ASM,-8000,0
American Samoa,ASM,-7000,0
American Samoa,ASM,-6000,0
American Samoa,ASM,-5000,0
American Samoa,ASM,-4000,0
American Samoa,ASM,-3000,0
American Samoa,ASM,-2000,0
American Samoa,ASM,-1000,0
American Samoa,ASM,0,0
American Samoa,ASM,100,0
American Samoa,ASM,200,0
American Samoa,ASM,300,0
American Samoa,ASM,400,0
American Samoa,ASM,500,13.76255
American Samoa,ASM,600,20.161768
American Samoa,ASM,700,29.483232
American Samoa,ASM,800,43.023796
American Samoa,ASM,900,62.6275
American Samoa,ASM,1000,90.89301
American Samoa,ASM,1100,131.438
American Samoa,ASM,1200,189.21124
American Samoa,ASM,1300,270.80307
American Samoa,ASM,1400,384.6024
American Samoa,ASM,1500,540.38293
American Samoa,ASM,1600,747.17896
American Samoa,ASM,1700,1006.034
American Samoa,ASM,1710,1045.3
American Samoa,ASM,1720,1085.5253
American Samoa,ASM,1730,1126.6531
American Samoa,ASM,1740,1168.6102
American Samoa,ASM,1750,1211.3047
American Samoa,ASM,1760,1254.6211
American Samoa,ASM,1770,1298.4172
American Samoa,ASM,1780,1342.5176
American Samoa,ASM,1790,1386.7073
American Samoa,ASM,1800,1430.7234
American Samoa,ASM,1810,1474.2439
American Samoa,ASM,1820,1521.0879
American Samoa,ASM,1830,1566.7971
American Samoa,ASM,1840,1610.7555
American Samoa,ASM,1850,1652.1897
American Samoa,ASM,1860,1690.1205
American Samoa,ASM,1870,1836.6669
American Samoa,ASM,1880,1987.9136
American Samoa,ASM,1890,2140.7202
American Samoa,ASM,1900,2290.0747
American Samoa,ASM,1910,2427.9514
American Samoa,ASM,1920,2710.567
American Samoa,ASM,1930,2965.8691
American Samoa,ASM,1940,3131.1257
American Samoa,ASM,1950,3721.3481
American Samoa,ASM,1951,3676.4165
American Samoa,ASM,1952,3598.8098
American Samoa,ASM,1953,3489.8071
American Samoa,ASM,1954,3353.2039
American Samoa,ASM,1955,3189.0845
American Samoa,ASM,1956,3004.1206
American Samoa,ASM,1957,2795.8337
American Samoa,ASM,1958,2562.6863
American Samoa,ASM,1959,2291.4917
American Samoa,ASM,1960,1929.9999
American Samoa,ASM,1961,1929.9999
American Samoa,ASM,1962,1929.9999
American Samoa,ASM,1963,1929.9999
American Samoa,ASM,1964,1929.9999
American Samoa,ASM,1965,1929.9999
American Samoa,ASM,1966,1929.9999
American Samoa,ASM,1967,1929.9999
American Samoa,ASM,1968,1929.9999
American Samoa,ASM,1969,1929.9999
American Samoa,ASM,1970,1929.9999
American Samoa,ASM,1971,1929.9999
American Samoa,ASM,1972,1929.9999
American Samoa,ASM,1973,1929.9999
American Samoa,ASM,1974,1929.9999
American Samoa,ASM,1975,1929.9999
American Samoa,ASM,1976,1929.9999
American Samoa,ASM,1977,1929.9999
American Samoa,ASM,1978,1929.9999
American Samoa,ASM,1979,1929.9999
American Samoa,ASM,1980,1929.9999
American Samoa,ASM,1981,1929.9999
American Samoa,ASM,1982,1929.9999
American Samoa,ASM,1983,1929.9999
American Samoa,ASM,1984,1929.9999
American Samoa,ASM,1985,1929.9999
American Samoa,ASM,1986,1929.9999
American Samoa,ASM,1987,1929.9999
American Samoa,ASM,1988,1929.9999
American Samoa,ASM,1989,1929.9999
American Samoa,ASM,1990,1929.9999
American Samoa,ASM,1991,1964
American Samoa,ASM,1992,1998
American Samoa,ASM,1993,2032
American Samoa,ASM,1994,2066
American Samoa,ASM,1995,2100
American Samoa,ASM,1996,2134
American Samoa,ASM,1997,2168
American Samoa,ASM,1998,2202
American Samoa,ASM,1999,2236
American Samoa,ASM,2000,2270
American Samoa,ASM,2001,2300
American Samoa,ASM,2002,2330
American Samoa,ASM,2003,2360
American Samoa,ASM,2004,2390
American Samoa,ASM,2005,2420
American Samoa,ASM,2006,2450
American Samoa,ASM,2007,2480
American Samoa,ASM,2008,2510
American Samoa,ASM,2009,2540
American Samoa,ASM,2010,2570
American Samoa,ASM,2011,2600
American Samoa,ASM,2012,2630
American Samoa,ASM,2013,2660
American Samoa,ASM,2014,2690
American Samoa,ASM,2015,2720
American Samoa,ASM,2016,2750
American Samoa,ASM,2017,2780
American Samoa,ASM,2018,2810
American Samoa,ASM,2019,2840
American Samoa,ASM,2020,2870
American Samoa,ASM,2021,2900
American Samoa,ASM,2022,2900
American Samoa,ASM,2023,2936
American Samoa,ASM,2024,2960
American Samoa,ASM,2025,2984
Andorra,AND,-10000,0
Andorra,AND,-9000,0
Andorra,AND,-8000,0
Andorra,AND,-7000,0
Andorra,AND,-6000,0
Andorra,AND,-5000,0
Andorra,AND,-4000,0
Andorra,AND,-3000,0
Andorra,AND,-2000,0
Andorra,AND,-1000,748.0582
Andorra,AND,0,1334.4061
Andorra,AND,100,1338.084
Andorra,AND,200,1340.4789
Andorra,AND,300,1341.4324
Andorra,AND,400,1340.762
Andorra,AND,500,1338.2552
Andorra,AND,600,1333.6628
Andorra,AND,700,1326.689
Andorra,AND,800,1316.9774
Andorra,AND,900,1304.0939
Andorra,AND,1000,1287.4984
Andorra,AND,1100,1266.5059
Andorra,AND,1200,1240.2233
Andorra,AND,1300,1207.4481
Andorra,AND,1400,1166.491
Andorra,AND,1500,1114.842
Andorra,AND,1600,1048.4706
Andorra,AND,1700,960.09924
Andorra,AND,1710,997.5359
Andorra,AND,1720,1035.882
Andorra,AND,1730,1075.0823
Andorra,AND,1740,1115.0664
Andorra,AND,1750,1155.745
Andorra,AND,1760,1197.0068
Andorra,AND,1770,1238.7141
Andorra,AND,1780,1280.6976
Andorra,AND,1790,1322.7498
Andorra,AND,1800,1364.6166
Andorra,AND,1810,1405.9873
Andorra,AND,1820,1446.4805
Andorra,AND,1830,1485.6272
Andorra,AND,1840,1522.8463
Andorra,AND,1850,1557.4133
Andorra,AND,1860,1588.4144
Andorra,AND,1870,1614.6813
Andorra,AND,1880,1634.6924
Andorra,AND,1890,1646.4203
Andorra,AND,1900,1647.0741
Andorra,AND,1910,1632.644
Andorra,AND,1920,1597.0079
Andorra,AND,1930,1529.9305
Andorra,AND,1940,1411.5911
Andorra,AND,1950,1191.0487
Andorra,AND,1951,1244.1208
Andorra,AND,1952,1299.4814
Andorra,AND,1953,1353.5037
Andorra,AND,1954,1399.8743
Andorra,AND,1955,1435.4319
Andorra,AND,1956,1454.9335
Andorra,AND,1957,1447.3949
Andorra,AND,1958,1400.306
Andorra,AND,1959,1283.6405
Andorra,AND,1960,1000
Andorra,AND,1961,1000
Andorra,AND,1962,1000
Andorra,AND,1963,1000
Andorra,AND,1964,1000
Andorra,AND,1965,1000
Andorra,AND,1966,1000
Andorra,AND,1967,1000
Andorra,AND,1968,1000
Andorra,AND,1969,1000
Andorra,AND,1970,1000
Andorra,AND,1971,1000
Andorra,AND,1972,1000
Andorra,AND,1973,1000
Andorra,AND,1974,1000
Andorra,AND,1975,1000
Andorra,AND,1976,1000
Andorra,AND,1977,1000
Andorra,AND,1978,1000
Andorra,AND,1979,1000
Andorra,AND,1980,1000
Andorra,AND,1981,1000
Andorra,AND,1982,1000
Andorra,AND,1983,1000
Andorra,AND,1984,1000
Andorra,AND,1985,1000
Andorra,AND,1986,1000
Andorra,AND,1987,1000
Andorra,AND,1988,1000
Andorra,AND,1989,1000
Andorra,AND,1990,1000
Andorra,AND,1991,1000
Andorra,AND,1992,1000
Andorra,AND,1993,1000
Andorra,AND,1994,1000
Andorra,AND,1995,1000
Andorra,AND,1996,1000
Andorra,AND,1997,1000
Andorra,AND,1998,1000
Andorra,AND,1999,1000
Andorra,AND,2000,1000
Andorra,AND,2001,750
Andorra,AND,2002,850
Andorra,AND,2003,860.00006
Andorra,AND,2004,810.00006
Andorra,AND,2005,800
Andorra,AND,2006,780
Andorra,AND,2007,770
Andorra,AND,2008,760
Andorra,AND,2009,770
Andorra,AND,2010,770
Andorra,AND,2011,770
Andorra,AND,2012,760
Andorra,AND,2013,810.00006
Andorra,AND,2014,800
Andorra,AND,2015,810.00006
Andorra,AND,2016,820
Andorra,AND,2017,820
Andorra,AND,2018,834
Andorra,AND,2019,800.10004
Andorra,AND,2020,777.3
Andorra,AND,2021,756.19995
Andorra,AND,2022,756.19995
Andorra,AND,2023,724.91003
Andorra,AND,2024,704.96
Andorra,AND,2025,685.01
Angola,AGO,-10000,0
Angola,AGO,-9000,0
Angola,AGO,-8000,0
Angola,AGO,-7000,0
Angola,AGO,-6000,0
Angola,AGO,-5000,0
Angola,AGO,-4000,0
Angola,AGO,-3000,0
Angola,AGO,-2000,0
Angola,AGO,-1000,0
Angola,AGO,0,0
Angola,AGO,100,0
Angola,AGO,200,0
Angola,AGO,300,0
Angola,AGO,400,0
Angola,AGO,500,0
Angola,AGO,600,0
Angola,AGO,700,0
Angola,AGO,800,0
Angola,AGO,900,0
Angola,AGO,1000,0
Angola,AGO,1100,0
Angola,AGO,1200,0
Angola,AGO,1300,0
Angola,AGO,1400,0
Angola,AGO,1500,1106437.2
Angola,AGO,1600,1175589.5
Angola,AGO,1700,1244741.9
Angola,AGO,1710,1259737.4
Angola,AGO,1720,1268990.4
Angola,AGO,1730,1278719.9
Angola,AGO,1740,1288973
Angola,AGO,1750,1299804.8
Angola,AGO,1760,1311278.4
Angola,AGO,1770,1323468.2
Angola,AGO,1780,1336461.6
Angola,AGO,1790,1350362.5
Angola,AGO,1800,1365295.4
Angola,AGO,1810,1381411.9
Angola,AGO,1820,1398898
Angola,AGO,1830,1417986.4
Angola,AGO,1840,1438971.4
Angola,AGO,1850,1467454.9
Angola,AGO,1860,1572213.8
Angola,AGO,1870,1685801
Angola,AGO,1880,1772809.4
Angola,AGO,1890,1863902.8
Angola,AGO,1900,1773199.8
Angola,AGO,1910,1636343.2
Angola,AGO,1920,1572055.1
Angola,AGO,1930,1824434.1
Angola,AGO,1940,2096562.2
Angola,AGO,1950,2506027
Angola,AGO,1951,2567360.2
Angola,AGO,1952,2630852.8
Angola,AGO,1953,2694719.8
Angola,AGO,1954,2757697.2
Angola,AGO,1955,2819029.8
Angola,AGO,1956,2878501.8
Angola,AGO,1957,2936411.2
