Entity,Code,Year,Land use (per capita): Cropland
Afghanistan,AFG,1979,0.57289475
Afghanistan,AFG,1980,0.5674008
Afghanistan,AFG,1981,0.5804528
Afghanistan,AFG,1982,0.5938843
Afghanistan,AFG,1983,0.6078731
Afghanistan,AFG,1984,0.6225368
Afghanistan,AFG,1985,0.6379254
Afghanistan,AFG,1986,0.6338401
Afghanistan,AFG,1987,0.62910306
Afghanistan,AFG,1988,0.6247368
Afghanistan,AFG,1989,0.62081134
Afghanistan,AFG,1990,0.61693496
Afghanistan,AFG,1991,0.55827034
Afghanistan,AFG,1992,0.51031905
Afghanistan,AFG,1993,0.4643351
Afghanistan,AFG,1994,0.42373666
Afghanistan,AFG,1995,0.39227107
Afghanistan,AFG,1996,0.3801859
Afghanistan,AFG,1997,0.37089977
Afghanistan,AFG,1998,0.36375847
Afghanistan,AFG,1999,0.34905323
Afghanistan,AFG,2000,0.341
Afghanistan,AFG,2001,0.32741112
Afghanistan,AFG,2002,0.31462446
Afghanistan,AFG,2003,0.306635
Afghanistan,AFG,2004,0.2973405
Afghanistan,AFG,2005,0.28669494
Afghanistan,AFG,2006,0.27877516
Afghanistan,AFG,2007,0.27164578
Afghanistan,AFG,2008,0.26481175
Afghanistan,AFG,2009,0.2582511
Afghanistan,AFG,2010,0.25203952
Afghanistan,AFG,2011,0.24409704
Afghanistan,AFG,2012,0.23666616
Afghanistan,AFG,2013,0.22958553
Afghanistan,AFG,2014,0.22302249
Afghanistan,AFG,2015,0.2168243
Afghanistan,AFG,2016,0.2109613
Afghanistan,AFG,2017,0.20540702
Afghanistan,AFG,2018,0.20266789
Afghanistan,AFG,2019,0.19759886
Afghanistan,AFG,2020,0.19828983
Afghanistan,AFG,2021,0.19301905
Afghanistan,AFG,2022,0.18802123
Afghanistan,AFG,2023,0.18374221
Afghanistan,AFG,2024,0.17949185
Afghanistan,AFG,2025,0.17544577
Africa,OWID_AFR,-10000,0
Africa,OWID_AFR,-9000,0
Africa,OWID_AFR,-8000,0
Africa,OWID_AFR,-7000,0
Africa,OWID_AFR,-6000,0.0379496
Africa,OWID_AFR,-5000,0.034973912
Africa,OWID_AFR,-4000,0.03490179
Africa,OWID_AFR,-3000,0.042223822
Africa,OWID_AFR,-2000,0.3114088
Africa,OWID_AFR,-1000,0.31660768
Africa,OWID_AFR,0,0.5248653
Africa,OWID_AFR,100,0.52010083
Africa,OWID_AFR,200,0.51489455
Africa,OWID_AFR,300,0.51343524
Africa,OWID_AFR,400,0.5106527
Africa,OWID_AFR,500,0.51304424
Africa,OWID_AFR,600,0.5133018
Africa,OWID_AFR,700,0.4987062
Africa,OWID_AFR,800,0.5213269
Africa,OWID_AFR,900,0.53991735
Africa,OWID_AFR,1000,0.58184445
Africa,OWID_AFR,1100,0.5837265
Africa,OWID_AFR,1200,0.5829062
Africa,OWID_AFR,1300,0.57855207
Africa,OWID_AFR,1400,0.58342224
Africa,OWID_AFR,1500,0.6082349
Africa,OWID_AFR,1600,0.60989445
Africa,OWID_AFR,1700,0.60645753
Africa,OWID_AFR,1710,0.60593724
Africa,OWID_AFR,1720,0.6062724
Africa,OWID_AFR,1730,0.60695124
Africa,OWID_AFR,1740,0.6081899
Africa,OWID_AFR,1750,0.6103885
Africa,OWID_AFR,1760,0.60951436
Africa,OWID_AFR,1770,0.6086504
Africa,OWID_AFR,1780,0.6077831
Africa,OWID_AFR,1790,0.60696256
Africa,OWID_AFR,1800,0.6061694
Africa,OWID_AFR,1810,0.6027318
Africa,OWID_AFR,1820,0.59992534
Africa,OWID_AFR,1830,0.5970169
Africa,OWID_AFR,1840,0.5940321
Africa,OWID_AFR,1850,0.5899564
Africa,OWID_AFR,1860,0.59252006
Africa,OWID_AFR,1870,0.5900788
Africa,OWID_AFR,1880,0.5883465
Africa,OWID_AFR,1890,0.58001137
Africa,OWID_AFR,1900,0.575962
Africa,OWID_AFR,1910,0.5764182
Africa,OWID_AFR,1920,0.5752561
Africa,OWID_AFR,1930,0.5749407
Africa,OWID_AFR,1940,0.5728049
Africa,OWID_AFR,1950,0.5794908
Africa,OWID_AFR,1951,0.57944334
Africa,OWID_AFR,1952,0.5797927
Africa,OWID_AFR,1953,0.58004427
Africa,OWID_AFR,1954,0.5802248
Africa,OWID_AFR,1955,0.58036286
Africa,OWID_AFR,1956,0.5804805
Africa,OWID_AFR,1957,0.58060235
Africa,OWID_AFR,1958,0.58074623
Africa,OWID_AFR,1959,0.5809446
Africa,OWID_AFR,1960,0.5812252
Africa,OWID_AFR,1961,0.5786414
Africa,OWID_AFR,1962,0.5679976
Africa,OWID_AFR,1963,0.56099606
Africa,OWID_AFR,1964,0.55140924
Africa,OWID_AFR,1965,0.5430321
Africa,OWID_AFR,1966,0.53294325
Africa,OWID_AFR,1967,0.5215135
Africa,OWID_AFR,1968,0.5141827
Africa,OWID_AFR,1969,0.5052588
Africa,OWID_AFR,1970,0.4950074
Africa,OWID_AFR,1971,0.486602
Africa,OWID_AFR,1972,0.47726688
Africa,OWID_AFR,1973,0.46706924
Africa,OWID_AFR,1974,0.45519027
Africa,OWID_AFR,1975,0.44853008
Africa,OWID_AFR,1976,0.43921003
Africa,OWID_AFR,1977,0.42904913
Africa,OWID_AFR,1978,0.42099142
Africa,OWID_AFR,1979,0.41002837
Africa,OWID_AFR,1980,0.39983454
Africa,OWID_AFR,1981,0.38972694
Africa,OWID_AFR,1982,0.38125896
Africa,OWID_AFR,1983,0.37225395
Africa,OWID_AFR,1984,0.36497805
Africa,OWID_AFR,1985,0.3609078
Africa,OWID_AFR,1986,0.3532152
Africa,OWID_AFR,1987,0.3442401
Africa,OWID_AFR,1988,0.3374003
Africa,OWID_AFR,1989,0.33055532
Africa,OWID_AFR,1990,0.3263076
Africa,OWID_AFR,1991,0.32173073
Africa,OWID_AFR,1992,0.31859508
Africa,OWID_AFR,1993,0.31534445
Africa,OWID_AFR,1994,0.3102549
Africa,OWID_AFR,1995,0.31092665
Africa,OWID_AFR,1996,0.30714622
Africa,OWID_AFR,1997,0.3011393
Africa,OWID_AFR,1998,0.2952089
Africa,OWID_AFR,1999,0.29201984
Africa,OWID_AFR,2000,0.28595385
Africa,OWID_AFR,2001,0.28044984
Africa,OWID_AFR,2002,0.2762259
Africa,OWID_AFR,2003,0.27684763
Africa,OWID_AFR,2004,0.27221093
Africa,OWID_AFR,2005,0.26988864
Africa,OWID_AFR,2006,0.2649289
Africa,OWID_AFR,2007,0.2625062
Africa,OWID_AFR,2008,0.2594954
Africa,OWID_AFR,2009,0.2589279
Africa,OWID_AFR,2010,0.2571951
Africa,OWID_AFR,2011,0.25702772
Africa,OWID_AFR,2012,0.25796434
Africa,OWID_AFR,2013,0.25520402
Africa,OWID_AFR,2014,0.25112092
Africa,OWID_AFR,2015,0.24832363
Africa,OWID_AFR,2016,0.24537148
Africa,OWID_AFR,2017,0.2426469
Africa,OWID_AFR,2018,0.24069096
Africa,OWID_AFR,2019,0.23658405
Africa,OWID_AFR,2020,0.23272786
Africa,OWID_AFR,2021,0.23137021
Africa,OWID_AFR,2022,0.22757249
Africa,OWID_AFR,2023,0.22513199
Africa,OWID_AFR,2024,0.22254199
Africa,OWID_AFR,2025,0.2199213
Albania,ALB,-10000,0
Albania,ALB,-9000,0
Albania,ALB,-8000,0
Albania,ALB,-7000,0
Albania,ALB,-6000,0.78603953
Albania,ALB,-5000,0.7653537
Albania,ALB,-4000,0.7421545
Albania,ALB,-3000,0.71562946
Albania,ALB,-2000,0.68446517
Albania,ALB,-1000,0.646307
Albania,ALB,0,0.59617037
Albania,ALB,100,0.5901186
Albania,ALB,200,0.5838071
Albania,ALB,300,0.57721037
Albania,ALB,400,0.5702974
Albania,ALB,500,0.5630321
Albania,ALB,600,0.55537117
Albania,ALB,700,0.54726255
Albania,ALB,800,0.5386428
Albania,ALB,900,0.52943325
Albania,ALB,1000,0.5195342
Albania,ALB,1100,0.5088177
Albania,ALB,1200,0.4971139
Albania,ALB,1300,0.48419133
Albania,ALB,1400,0.4697208
Albania,ALB,1500,0.45321032
Albania,ALB,1600,0.43387055
Albania,ALB,1700,0.4103031
Albania,ALB,1710,0.40762487
Albania,ALB,1720,0.40487435
Albania,ALB,1730,0.40204698
Albania,ALB,1740,0.3991378
Albania,ALB,1750,0.3961412
Albania,ALB,1760,0.3930511
Albania,ALB,1770,0.38986066
Albania,ALB,1780,0.38656223
Albania,ALB,1790,0.38314724
Albania,ALB,1800,0.37960595
Albania,ALB,1810,0.37592736
Albania,ALB,1820,0.37209886
Albania,ALB,1830,0.36810604
Albania,ALB,1840,0.36393198
Albania,ALB,1850,0.3595572
Albania,ALB,1860,0.35495856
Albania,ALB,1870,0.3501084
Albania,ALB,1880,0.34497362
Albania,ALB,1890,0.3395135
Albania,ALB,1900,0.33367774
Albania,ALB,1910,0.32740265
Albania,ALB,1920,0.32060596
Albania,ALB,1930,0.3131787
Albania,ALB,1940,0.3049716
Albania,ALB,1950,0.29577228
Albania,ALB,1951,0.2947868
Albania,ALB,1952,0.29378793
Albania,ALB,1953,0.29277527
Albania,ALB,1954,0.29174843
Albania,ALB,1955,0.29070693
Albania,ALB,1956,0.28965026
Albania,ALB,1957,0.28857797
Albania,ALB,1958,0.28748947
Albania,ALB,1959,0.28638428
Albania,ALB,1960,0.28526175
Albania,ALB,1961,0.28412125
Albania,ALB,1962,0.28026456
Albania,ALB,1963,0.27645385
Albania,ALB,1964,0.27175194
Albania,ALB,1965,0.2752983
Albania,ALB,1966,0.27723798
Albania,ALB,1967,0.2781818
Albania,ALB,1968,0.27816397
Albania,ALB,1969,0.27861747
Albania,ALB,1970,0.27852717
Albania,ALB,1971,0.2770165
Albania,ALB,1972,0.27686033
Albania,ALB,1973,0.2758019
Albania,ALB,1974,0.27645123
Albania,ALB,1975,0.2745488
Albania,ALB,1976,0.27796534
Albania,ALB,1977,0.27483526
Albania,ALB,1978,0.27101114
Albania,ALB,1979,0.2653938
Albania,ALB,1980,0.26181924
Albania,ALB,1981,0.25810423
Albania,ALB,1982,0.25427553
Albania,ALB,1983,0.24976923
Albania,ALB,1984,0.24572717
Albania,ALB,1985,0.24032643
Albania,ALB,1986,0.23446181
Albania,ALB,1987,0.2287482
Albania,ALB,1988,0.2233297
Albania,ALB,1989,0.21729402
Albania,ALB,1990,0.21453904
Albania,ALB,1991,0.21462825
Albania,ALB,1992,0.216936
Albania,ALB,1993,0.22009146
Albania,ALB,1994,0.22352453
Albania,ALB,1995,0.22596063
Albania,ALB,1996,0.22702077
Albania,ALB,1997,0.22631449
Albania,ALB,1998,0.22521079
Albania,ALB,1999,0.22435659
Albania,ALB,2000,0.22389708
Albania,ALB,2001,0.22386569
Albania,ALB,2002,0.2241082
Albania,ALB,2003,0.22468624
Albania,ALB,2004,0.22564787
Albania,ALB,2005,0.21401809
Albania,ALB,2006,0.23081978
Albania,ALB,2007,0.2308272
Albania,ALB,2008,0.23298173
Albania,ALB,2009,0.234926
Albania,ALB,2010,0.2172092
Albania,ALB,2011,0.21672803
Albania,ALB,2012,0.21624894
Albania,ALB,2013,0.21586502
Albania,ALB,2014,0.21529715
Albania,ALB,2015,0.21485524
Albania,ALB,2016,0.21672608
Albania,ALB,2017,0.2140698
Albania,ALB,2018,0.21360259
Albania,ALB,2019,0.21319841
Albania,ALB,2020,0.21021377
Albania,ALB,2021,0.20992863
Albania,ALB,2022,0.2093073
Albania,ALB,2023,0.20781237
Albania,ALB,2024,0.20669758
Albania,ALB,2025,0.20558573
Algeria,DZA,-10000,0
Algeria,DZA,-9000,0
Algeria,DZA,-8000,0
Algeria,DZA,-7000,0
Algeria,DZA,-6000,0
Algeria,DZA,-5000,0
Algeria,DZA,-4000,0
Algeria,DZA,-3000,0
Algeria,DZA,-2000,0
Algeria,DZA,-1000,0
Algeria,DZA,0,0.5123249
Algeria,DZA,100,0.512325
Algeria,DZA,200,0.512325
Algeria,DZA,300,0.5123249
Algeria,DZA,400,0.5123249
Algeria,DZA,500,0.5123249
Algeria,DZA,600,0.5123247
Algeria,DZA,700,0.5123249
Algeria,DZA,800,0.512325
Algeria,DZA,900,0.512325
Algeria,DZA,1000,0.5123249
Algeria,DZA,1100,0.512325
Algeria,DZA,1200,0.5123249
Algeria,DZA,1300,0.512325
Algeria,DZA,1400,0.5123249
Algeria,DZA,1500,0.5123249
Algeria,DZA,1600,0.5123249
Algeria,DZA,1700,0.5123249
Algeria,DZA,1710,0.512325
Algeria,DZA,1720,0.512325
Algeria,DZA,1730,0.5123249
Algeria,DZA,1740,0.5123249
Algeria,DZA,1750,0.512325
Algeria,DZA,1760,0.5123249
Algeria,DZA,1770,0.5123249
Algeria,DZA,1780,0.512325
Algeria,DZA,1790,0.5123249
Algeria,DZA,1800,0.5123249
Algeria,DZA,1810,0.5123249
Algeria,DZA,1820,0.5123249
Algeria,DZA,1830,0.5123249
Algeria,DZA,1840,0.5123249
Algeria,DZA,1850,0.5240586
Algeria,DZA,1860,0.52536225
Algeria,DZA,1870,0.5268108
Algeria,DZA,1880,0.5284204
Algeria,DZA,1890,0.5302088
Algeria,DZA,1900,0.5321959
Algeria,DZA,1910,0.53440386
Algeria,DZA,1920,0.53685707
Algeria,DZA,1930,0.5395828
Algeria,DZA,1940,0.5426115
Algeria,DZA,1950,0.5459766
Algeria,DZA,1951,0.54971564
Algeria,DZA,1952,0.5538702
Algeria,DZA,1953,0.55848634
Algeria,DZA,1954,0.5636154
Algeria,DZA,1955,0.5693143
Algeria,DZA,1956,0.5756464
Algeria,DZA,1957,0.58268213
Algeria,DZA,1958,0.59049964
Algeria,DZA,1959,0.59918576
Algeria,DZA,1960,0.60883695
Algeria,DZA,1961,0.6195605
Algeria,DZA,1962,0.59024036
Algeria,DZA,1963,0.5682038
Algeria,DZA,1964,0.54920435
Algeria,DZA,1965,0.53726345
Algeria,DZA,1966,0.52263945
Algeria,DZA,1967,0.5141455
Algeria,DZA,1968,0.49380156
Algeria,DZA,1969,0.47983524
Algeria,DZA,1970,0.46735287
Algeria,DZA,1971,0.46664098
Algeria,DZA,1972,0.46244112
Algeria,DZA,1973,0.45145574
Algeria,DZA,1974,0.44112453
Algeria,DZA,1975,0.448558
Algeria,DZA,1976,0.45060453
Algeria,DZA,1977,0.42633814
Algeria,DZA,1978,0.41411513
Algeria,DZA,1979,0.39961067
Algeria,DZA,1980,0.38830855
Algeria,DZA,1981,0.3765607
Algeria,DZA,1982,0.36494502
Algeria,DZA,1983,0.34063038
Algeria,DZA,1984,0.34301868
Algeria,DZA,1985,0.33284727
Algeria,DZA,1986,0.32412168
Algeria,DZA,1987,0.31875715
Algeria,DZA,1988,0.31075788
Algeria,DZA,1989,0.30378887
Algeria,DZA,1990,0.29464698
Algeria,DZA,1991,0.29396334
Algeria,DZA,1992,0.2966774
Algeria,DZA,1993,0.28812867
Algeria,DZA,1994,0.2830883
Algeria,DZA,1995,0.2781598
Algeria,DZA,1996,0.2774094
Algeria,DZA,1997,0.27349856
Algeria,DZA,1998,0.2700451
Algeria,DZA,1999,0.26627165
Algeria,DZA,2000,0.2617716
Algeria,DZA,2001,0.2597482
Algeria,DZA,2002,0.2576873
Algeria,DZA,2003,0.25602213
Algeria,DZA,2004,0.2547282
Algeria,DZA,2005,0.2516799
Algeria,DZA,2006,0.24838783
Algeria,DZA,2007,0.24489805
Algeria,DZA,2008,0.24093132
Algeria,DZA,2009,0.23715869
Algeria,DZA,2010,0.23315556
Algeria,DZA,2011,0.22894591
Algeria,DZA,2012,0.2247657
Algeria,DZA,2013,0.2207224
Algeria,DZA,2014,0.21731836
Algeria,DZA,2015,0.21351944
Algeria,DZA,2016,0.20978592
Algeria,DZA,2017,0.20643081
Algeria,DZA,2018,0.2032289
Algeria,DZA,2019,0.20090121
Algeria,DZA,2020,0.1969633
Algeria,DZA,2021,0.19490954
Algeria,DZA,2022,0.19389488
Algeria,DZA,2023,0.19172755
Algeria,DZA,2024,0.18996292
Algeria,DZA,2025,0.1882295
American Samoa,ASM,0,0
American Samoa,ASM,100,0
American Samoa,ASM,200,0
American Samoa,ASM,300,0
American Samoa,ASM,400,0
American Samoa,ASM,500,0.9924011
American Samoa,ASM,600,0.9692274
American Samoa,ASM,700,0.94488925
American Samoa,ASM,800,0.9192281
American Samoa,ASM,900,0.8920483
American Samoa,ASM,1000,0.8631028
American Samoa,ASM,1100,0.83207357
American Samoa,ASM,1200,0.7985396
American Samoa,ASM,1300,0.76192427
American Samoa,ASM,1400,0.7214047
American Samoa,ASM,1500,0.6757365
American Samoa,ASM,1600,0.6228867
American Samoa,ASM,1700,0.5591211
American Samoa,ASM,1710,0.5518967
American Samoa,ASM,1720,0.544478
American Samoa,ASM,1730,0.5368516
American Samoa,ASM,1740,0.529002
American Samoa,ASM,1750,0.52091235
American Samoa,ASM,1760,0.5125632
American Samoa,ASM,1770,0.5039329
American Samoa,ASM,1780,0.4949964
American Samoa,ASM,1790,0.485725
American Samoa,ASM,1800,0.47608548
American Samoa,ASM,1810,0.46603894
American Samoa,ASM,1820,0.45553952
American Samoa,ASM,1830,0.44453242
American Samoa,ASM,1840,0.43295145
American Samoa,ASM,1850,0.4207154
American Samoa,ASM,1860,0.40772283
American Samoa,ASM,1870,0.39384493
American Samoa,ASM,1880,0.3789133
American Samoa,ASM,1890,0.36270183
American Samoa,ASM,1900,0.34489506
American Samoa,ASM,1910,0.325031
American Samoa,ASM,1920,0.3023874
American Samoa,ASM,1930,0.27572381
American Samoa,ASM,1940,0.24257249
American Samoa,ASM,1950,0.1964809
American Samoa,ASM,1951,0.1905274
American Samoa,ASM,1952,0.18417655
American Samoa,ASM,1953,0.17735463
American Samoa,ASM,1954,0.1699632
American Samoa,ASM,1955,0.16186602
American Samoa,ASM,1956,0.1528659
American Samoa,ASM,1957,0.14265914
American Samoa,ASM,1958,0.13073596
American Samoa,ASM,1959,0.11611897
American Samoa,ASM,1960,0.09643731
American Samoa,ASM,1961,0.09421068
American Samoa,ASM,1962,0.09139555
American Samoa,ASM,1963,0.08820034
American Samoa,ASM,1964,0.08502951
American Samoa,ASM,1965,0.08205782
American Samoa,ASM,1966,0.079355285
American Samoa,ASM,1967,0.07684344
American Samoa,ASM,1968,0.07456055
American Samoa,ASM,1969,0.07251822
American Samoa,ASM,1970,0.07071669
American Samoa,ASM,1971,0.06913597
American Samoa,ASM,1972,0.06773831
American Samoa,ASM,1973,0.06651961
American Samoa,ASM,1974,0.06545035
American Samoa,ASM,1975,0.064479485
American Samoa,ASM,1976,0.06365225
American Samoa,ASM,1977,0.06288898
American Samoa,ASM,1978,0.06205388
American Samoa,ASM,1979,0.060935177
American Samoa,ASM,1980,0.059463285
American Samoa,ASM,1981,0.05762398
American Samoa,ASM,1982,0.055558752
American Samoa,ASM,1983,0.05337389
American Samoa,ASM,1984,0.05120993
American Samoa,ASM,1985,0.04918325
American Samoa,ASM,1986,0.04726106
American Samoa,ASM,1987,0.04546525
American Samoa,ASM,1988,0.04381683
American Samoa,ASM,1989,0.04233106
American Samoa,ASM,1990,0.041030653
American Samoa,ASM,1991,0.040599484
American Samoa,ASM,1992,0.040287945
American Samoa,ASM,1993,0.04006309
American Samoa,ASM,1994,0.03988186
American Samoa,ASM,1995,0.03972157
American Samoa,ASM,1996,0.039570548
American Samoa,ASM,1997,0.039460514
American Samoa,ASM,1998,0.039391067
American Samoa,ASM,1999,0.039387
American Samoa,ASM,2000,0.039463848
American Samoa,ASM,2001,0.039535884
American Samoa,ASM,2002,0.039672405
American Samoa,ASM,2003,0.039920837
American Samoa,ASM,2004,0.040328022
American Samoa,ASM,2005,0.04093508
American Samoa,ASM,2006,0.04177323
American Samoa,ASM,2007,0.04283025
American Samoa,ASM,2008,0.044011924
American Samoa,ASM,2009,0.045174025
American Samoa,ASM,2010,0.04619228
American Samoa,ASM,2011,0.046999276
American Samoa,ASM,2012,0.04761905
American Samoa,ASM,2013,0.048095178
American Samoa,ASM,2014,0.04852355
American Samoa,ASM,2015,0.048976358
American Samoa,ASM,2016,0.04946132
American Samoa,ASM,2017,0.049963158
American Samoa,ASM,2018,0.05046786
American Samoa,ASM,2019,0.050962728
American Samoa,ASM,2020,0.051641103
American Samoa,ASM,2021,0.050950047
American Samoa,ASM,2022,0.050245777
American Samoa,ASM,2023,0.051935144
American Samoa,ASM,2024,0.054108024
American Samoa,ASM,2025,0.057122856
Andorra,AND,-10000,0
Andorra,AND,-9000,0
Andorra,AND,-8000,0
Andorra,AND,-7000,0
Andorra,AND,-6000,0
Andorra,AND,-5000,0
Andorra,AND,-4000,0
Andorra,AND,-3000,0
Andorra,AND,-2000,0
Andorra,AND,-1000,1.2557591
Andorra,AND,0,1.0945691
Andorra,AND,100,1.0756342
Andorra,AND,200,1.0560082
Andorra,AND,300,1.0356241
Andorra,AND,400,1.0144044
Andorra,AND,500,0.9922578
Andorra,AND,600,0.9690757
Andorra,AND,700,0.9447281
Andorra,AND,800,0.91905624
Andorra,AND,900,0.8918642
Andorra,AND,1000,0.8629043
Andorra,AND,1100,0.83185804
Andorra,AND,1200,0.79830337
Andorra,AND,1300,0.7616626
Andorra,AND,1400,0.7211101
Andorra,AND,1500,0.6753978
Andorra,AND,1600,0.6224846
Andorra,AND,1700,0.55861753
Andorra,AND,1710,0.5513795
Andorra,AND,1720,0.5439462
Andorra,AND,1730,0.53630394
Andorra,AND,1740,0.5284375
Andorra,AND,1750,0.5203296
Andorra,AND,1760,0.5119608
Andorra,AND,1770,0.50330913
Andorra,AND,1780,0.49434927
Andorra,AND,1790,0.48505232
Andorra,AND,1800,0.47538465
Andorra,AND,1810,0.4653069
Andorra,AND,1820,0.45477262
Andorra,AND,1830,0.4437263
Andorra,AND,1840,0.43210074
Andorra,AND,1850,0.4198135
Andorra,AND,1860,0.40676162
Andorra,AND,1870,0.39281362
Andorra,AND,1880,0.37779775
Andorra,AND,1890,0.36148283
Andorra,AND,1900,0.34354505
Andorra,AND,1910,0.3235085
Andorra,AND,1920,0.30062485
Andorra,AND,1930,0.2735981
Andorra,AND,1940,0.23981364
Andorra,AND,1950,0.19222865
Andorra,AND,1951,0.18599504
Andorra,AND,1952,0.17931302
Andorra,AND,1953,0.172092
Andorra,AND,1954,0.16420813
Andorra,AND,1955,0.1554844
Andorra,AND,1956,0.14565356
Andorra,AND,1957,0.13427915
Andorra,AND,1958,0.12056014
Andorra,AND,1959,0.10270768
Andorra,AND,1960,0.07456566
Andorra,AND,1961,0.069565214
Andorra,AND,1962,0.06506181
Andorra,AND,1963,0.060931027
Andorra,AND,1964,0.05724426
Andorra,AND,1965,0.05391126
Andorra,AND,1966,0.050898355
Andorra,AND,1967,0.0481742
Andorra,AND,1968,0.04568296
Andorra,AND,1969,0.043368895
Andorra,AND,1970,0.04119295
Andorra,AND,1971,0.039125163
Andorra,AND,1972,0.03718578
Andorra,AND,1973,0.035420798
Andorra,AND,1974,0.03387534
Andorra,AND,1975,0.032567985
Andorra,AND,1976,0.0314693
Andorra,AND,1977,0.030514784
Andorra,AND,1978,0.029641047
Andorra,AND,1979,0.028720777
Andorra,AND,1980,0.027726177
Andorra,AND,1981,0.026666667
Andorra,AND,1982,0.025566293
Andorra,AND,1983,0.024469621
Andorra,AND,1984,0.023415914
Andorra,AND,1985,0.022421524
Andorra,AND,1986,0.021497518
Andorra,AND,1987,0.020637706
Andorra,AND,1988,0.019827893
Andorra,AND,1989,0.019066503
Andorra,AND,1990,0.018345594
Andorra,AND,1991,0.01764571
Andorra,AND,1992,0.016981388
Andorra,AND,1993,0.01640124
Andorra,AND,1994,0.015954817
Andorra,AND,1995,0.015661707
Andorra,AND,1996,0.015537601
Andorra,AND,1997,0.015545572
Andorra,AND,1998,0.015590409
Andorra,AND,1999,0.015535187
Andorra,AND,2000,0.015292858
Andorra,AND,2001,0.011137346
Andorra,AND,2002,0.012134363
Andorra,AND,2003,0.011751524
Andorra,AND,2004,0.0106237875
Andorra,AND,2005,0.01014366
Andorra,AND,2006,0.0096307
Andorra,AND,2007,0.009312676
Andorra,AND,2008,0.009062615
Andorra,AND,2009,0.009116526
Andorra,AND,2010,0.009117929
Andorra,AND,2011,0.0091939205
Andorra,AND,2012,0.009219833
Andorra,AND,2013,0.010026243
Andorra,AND,2014,0.010098077
Andorra,AND,2015,0.010382753
Andorra,AND,2016,0.010610629
Andorra,AND,2017,0.010654193
Andorra,AND,2018,0.010837784
Andorra,AND,2019,0.010381202
Andorra,AND,2020,0.01007074
Andorra,AND,2021,0.009785702
Andorra,AND,2022,0.009771035
Andorra,AND,2023,0.009351144
Andorra,AND,2024,0.0090788035
